2021-01-11 04:49:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:02:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:03:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:04:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:05:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:06:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:07:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:08:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:09:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:10:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:11:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:12:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:13:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:14:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:15:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:16:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:17:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:18:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:19:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:20:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:21:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:22:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:23:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:24:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:25:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:26:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:27:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:28:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:29:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:30:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:31:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:32:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:32:38 Warning: DebugKit is disabling itself as your host `3.139.199.27` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:33:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:34:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:35:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:36:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:37:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:38:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:39:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:40:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:41:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:42:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:43:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:44:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:45:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:46:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:47:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:48:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:49:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:50:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:51:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:52:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:53:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:54:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:55:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:56:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:57:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:58:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 05:59:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:00:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:01:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:02:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:03:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:04:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:05:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:05:09 Warning: DebugKit is disabling itself as your host `3.139.199.27` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:05:09 Error: [Cake\Routing\Exception\MissingControllerException] Controller class Solr could not be found. (/var/http/www/dev/vendor/cakephp/cakephp/src/Http/ControllerFactory.php:105)
Exception Attributes: array (
  'class' => 'Solr',
  'plugin' => false,
  'prefix' => false,
  '_ext' => false,
)
#0 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/ControllerFactory.php(39): Cake\Http\ControllerFactory->missingController()
#1 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/ActionDispatcher.php(91): Cake\Http\ControllerFactory->create()
#2 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/BaseApplication.php(234): Cake\Http\ActionDispatcher->dispatch()
#3 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\BaseApplication->__invoke()
#4 /var/http/www/dev/vendor/cakephp/authentication/src/Middleware/AuthenticationMiddleware.php(116): Cake\Http\Runner->__invoke()
#5 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Authentication\Middleware\AuthenticationMiddleware->__invoke()
#6 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\Runner->__invoke()
#7 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Middleware/CsrfProtectionMiddleware.php(120): Cake\Http\Runner->__invoke()
#8 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Http\Middleware\CsrfProtectionMiddleware->__invoke()
#9 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(51): Cake\Http\Runner->__invoke()
#10 /var/http/www/dev/vendor/cakephp/cakephp/src/Routing/Middleware/RoutingMiddleware.php(168): Cake\Http\Runner->run()
#11 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Routing\Middleware\RoutingMiddleware->__invoke()
#12 /var/http/www/dev/vendor/cakephp/cakephp/src/Routing/Middleware/AssetMiddleware.php(88): Cake\Http\Runner->__invoke()
#13 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Routing\Middleware\AssetMiddleware->__invoke()
#14 /var/http/www/dev/vendor/cakephp/cakephp/src/Error/Middleware/ErrorHandlerMiddleware.php(96): Cake\Http\Runner->__invoke()
#15 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(65): Cake\Error\Middleware\ErrorHandlerMiddleware->__invoke()
#16 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Runner.php(51): Cake\Http\Runner->__invoke()
#17 /var/http/www/dev/vendor/cakephp/cakephp/src/Http/Server.php(97): Cake\Http\Runner->run()
#18 /var/http/www/dev/webroot/index.php(40): Cake\Http\Server->run()
#19 {main}
Request URL: /solr/


2021-01-11 06:06:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:07:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:08:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:09:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:10:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:11:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:12:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:12:49 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:12:49 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:13:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:14:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:15:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:16:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:17:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:18:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:19:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:20:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:21:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:22:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:23:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:24:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:25:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:26:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:27:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:28:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:29:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:30:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:31:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:32:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:33:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:34:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:35:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:36:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-11 06:37:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
